n,a,m2,is_valid,contagious_set
787,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
788,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
789,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
790,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
791,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
792,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
793,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
794,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
795,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
796,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
797,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
798,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
799,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
800,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
801,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
802,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
803,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
804,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
805,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
806,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
807,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
808,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
809,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
810,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
811,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
812,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
813,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
814,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
815,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
816,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
817,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
818,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
819,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
820,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
821,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
822,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
823,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
824,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
825,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
826,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
827,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
828,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
829,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
830,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
831,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
832,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
833,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
834,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
835,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
836,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
837,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
838,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
839,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
840,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
841,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
842,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
843,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
844,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
845,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
846,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
847,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
848,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
849,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
850,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
851,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
852,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
853,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
854,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
855,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
856,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
857,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
858,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
859,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
860,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
861,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
862,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
863,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
864,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
865,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
866,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
867,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
868,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
869,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
870,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
871,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
872,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
873,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
874,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
875,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
876,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
877,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
878,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
879,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
880,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
881,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
882,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
883,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
884,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
885,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
886,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
887,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
888,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
889,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
890,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
891,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
892,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
893,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
894,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
895,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
896,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
897,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
898,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
899,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
900,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
901,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
902,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
903,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
904,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
905,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
906,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
907,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
908,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
909,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
910,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
911,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
912,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
913,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
914,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
915,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
916,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
917,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
918,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
919,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
920,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
921,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
922,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
923,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
924,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
925,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
926,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
927,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
928,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
929,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
930,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
931,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
932,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
933,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
934,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
935,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
936,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
937,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
938,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
939,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
940,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
941,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
942,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
943,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
944,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
945,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
946,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
947,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
948,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
949,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
950,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
951,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
952,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
953,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
954,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
955,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
956,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
957,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
958,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
959,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
960,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
961,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
962,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
963,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
964,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
965,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
966,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
967,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
968,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
969,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
970,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
971,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
972,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
973,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
974,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
975,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
976,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
977,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
978,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
979,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
980,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
981,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
982,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
983,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
984,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
985,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
986,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
987,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
988,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
989,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
990,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
991,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
992,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
993,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
994,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
995,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
996,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
997,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
998,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
999,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
1000,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
