n,a,m2,is_valid,contagious_set
851,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
852,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
853,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
854,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
855,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
856,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
857,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
858,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
859,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
860,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
861,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
862,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
863,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
864,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
865,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
866,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
867,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
868,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
869,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
870,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
871,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
872,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
873,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
874,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
875,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
876,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
877,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
878,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
879,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
880,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
881,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
882,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
883,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
884,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
885,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
886,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
887,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
888,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
889,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
890,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
891,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
892,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
893,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
894,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
895,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
896,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
897,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
898,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
899,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
900,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
901,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
902,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
903,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
904,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
905,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
906,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
907,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
908,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
909,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
910,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
911,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
912,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
913,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
914,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
915,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
916,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
917,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
918,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
919,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
920,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
921,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
922,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
923,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
924,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
925,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
926,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
927,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
928,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
929,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
930,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
931,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
932,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
933,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
934,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
935,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
936,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
937,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
938,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
939,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
940,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
941,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
942,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
943,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
944,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
945,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
946,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
947,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
948,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
949,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
950,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
951,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
952,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
953,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
954,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
955,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
956,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
957,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
958,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
959,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
960,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
961,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
962,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
963,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
964,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
965,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
966,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
967,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
968,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
969,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
970,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
971,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
972,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
973,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
974,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
975,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
976,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
977,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
978,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
979,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
980,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
981,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
982,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
983,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
984,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
985,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
986,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
987,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
988,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
989,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
990,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
991,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
992,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
993,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
994,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
995,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
996,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
997,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
998,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
999,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
1000,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
